gas_electricity,nuclear_electricity,hydro_electricity,coal_share_elec,gdp,nuclear_share_elec,fossil_electricity,population,renewable_elec_share,solar_elec_per_capita,fossil_share_elec,per_capita_electricity,primary_energy_consumption,iso_code,coal_electricity,coal_prod_per_capita,hydro_elec_per_capita,renewables_electricity,nuclear_elec_per_capita,oil_prod_per_capita,wind_elec_per_capita,gas_prod_per_capita,low_carbon_elec_per_capita,coal_prod_change_twh,coal_elec_share,nuclear_elec_share,nuclear_consumption,oil_electricity,solar_electricity,other_renewables_elec_per_capita,coal_prod_change_pct,country,coal_production,renewables_elec_per_capita,wind_electricity,year,energy_per_capita,nuclear_cons_change_twh,electricity_generation
16.64,0.0,1.05,0.0,226285289472.0,0.0,17.9,134139824.0,5.54,0.0,94.459,141.271,156.023,BGD,0.0,0.0,7.828,1.05,0.0,28.708,0.0,795.523,7.828,0.0,0.0,0.0,0.0,1.26,0.0,0.0,189.423,Bangladesh,0.0,7.828,0.0,2002,1163.138,0.0,18.95
17.62,0.0,1.12,0.0,242325880832.0,0.0,18.95,136503216.0,5.58,0.0,94.42,147.03,164.916,BGD,0.0,1.001,8.205,1.12,0.0,28.211,0.0,840.891,8.205,0.137,0.0,0.0,0.0,1.33,0.0,0.0,189.423,Bangladesh,0.137,8.205,0.0,2003,1208.146,0.0,20.07
22.47,0.0,1.21,0.0,260372742144.0,0.0,23.92,138789728.0,4.81,0.0,95.185,181.065,175.367,BGD,0.0,2.851,8.718,1.21,0.0,27.509,0.0,889.131,8.718,0.259,0.0,0.0,0.0,1.45,0.0,0.0,189.423,Bangladesh,0.396,8.718,0.0,2004,1263.547,0.0,25.13
23.99,0.0,1.28,0.593,280264343552.0,0.0,25.68,140912592.0,4.75,0.0,95.252,191.324,190.132,BGD,0.16,7.736,9.084,1.28,0.0,27.02,0.0,941.247,9.084,0.694,0.59,0.0,0.0,1.53,0.0,0.0,175.521,Bangladesh,1.09,9.084,0.0,2005,1349.293,0.0,26.96
26.85,0.0,1.38,0.928,303255453696.0,0.0,28.77,142628832.0,4.61,0.07,95.391,211.458,205.741,BGD,0.28,13.01,9.675,1.39,0.0,26.695,0.0,1007.045,9.746,0.766,0.93,0.0,0.0,1.64,0.01,0.0,70.225,Bangladesh,1.856,9.746,0.0,2006,1442.489,0.0,30.16
27.85,0.0,0.74,2.388,327072514048.0,0.0,30.23,144135936.0,2.45,0.139,97.548,215.005,211.576,BGD,0.74,16.486,5.134,0.76,0.0,26.416,0.0,1064.021,5.273,0.521,2.39,0.0,0.0,1.64,0.02,0.0,28.053,Bangladesh,2.376,5.273,0.0,2007,1467.894,0.0,30.99
30.73,0.0,0.94,3.214,349461381120.0,0.0,33.27,145421328.0,2.8,0.138,97.195,235.385,222.774,BGD,1.1,28.511,6.464,0.96,0.0,24.829,0.0,1126.136,6.602,1.77,3.21,0.0,0.0,1.44,0.02,0.0,74.485,Bangladesh,4.146,6.602,0.0,2008,1531.924,0.0,34.23
34.06,0.0,0.44,2.928,372693237760.0,0.0,36.76,146706816.0,1.26,0.204,98.738,253.771,245.258,BGD,1.09,34.564,2.999,0.47,0.0,21.726,0.0,1277.837,3.204,0.925,2.93,0.0,0.0,1.61,0.03,0.0,22.304,Bangladesh,5.071,3.204,0.0,2009,1671.756,0.0,37.23
37.78,0.0,0.76,1.884,400087810048.0,0.0,40.03,148391136.0,2.03,0.472,97.969,275.353,251.009,BGD,0.77,29.095,5.122,0.83,0.0,21.481,0.0,1297.499,5.593,-0.753,1.88,0.0,0.0,1.48,0.07,0.0,-14.855,Bangladesh,4.318,5.593,0.0,2010,1691.533,0.0,40.86
38.22,0.0,0.92,1.877,431418703872.0,0.0,43.24,150211008.0,2.22,0.399,97.784,294.386,271.52,BGD,0.83,27.194,6.125,0.98,0.0,21.22,0.0,1303.643,6.524,-0.233,1.88,0.0,0.0,4.19,0.06,0.0,-5.39,Bangladesh,4.085,6.524,0.0,2011,1807.593,0.0,44.22
40.78,0.0,0.82,1.933,458456629248.0,0.0,47.71,152090656.0,1.87,0.592,98.128,319.678,294.953,BGD,0.94,33.622,5.392,0.91,0.0,19.653,0.0,1402.866,5.983,1.029,1.93,0.0,0.0,5.99,0.09,0.0,25.187,Bangladesh,5.114,5.983,0.0,2012,1939.322,0.0,48.62
44.35,0.0,0.94,2.306,486135234560.0,0.0,52.27,154030144.0,2.01,0.844,97.994,346.296,306.461,BGD,1.23,33.994,6.103,1.07,0.0,16.668,0.0,1425.227,6.947,0.122,2.31,0.0,0.0,6.69,0.13,0.0,2.395,Bangladesh,5.236,6.947,0.0,2013,1989.617,0.0,53.34
45.96,0.0,0.62,1.963,516793794560.0,0.0,55.27,155961312.0,1.39,1.026,98.608,359.384,318.42,BGD,1.1,37.186,3.975,0.78,0.0,16.462,0.0,1476.153,5.001,0.563,1.96,0.0,0.0,8.21,0.16,0.0,10.76,Bangladesh,5.8,5.001,0.0,2014,2041.658,0.0,56.05
47.82,0.0,0.59,1.687,552104755200.0,0.0,58.49,157830000.0,1.35,1.267,98.651,375.657,385.018,BGD,1.0,26.23,3.738,0.8,0.0,16.267,0.063,1638.096,5.069,-1.66,1.69,0.0,0.0,9.67,0.2,0.0,-28.617,Bangladesh,4.14,5.069,0.01,2015,2439.447,0.0,59.29
55.44,0.0,1.01,1.491,589932658688.0,0.0,67.85,159784576.0,1.79,1.377,98.205,432.395,386.638,BGD,1.03,34.61,6.321,1.24,0.0,16.112,0.063,1655.413,7.76,1.39,1.49,0.0,0.0,11.38,0.22,0.0,33.58,Bangladesh,5.53,7.76,0.01,2016,2419.747,0.0,69.09
57.8,0.0,1.03,1.402,630957801472.0,0.0,72.16,161793968.0,1.76,1.545,98.244,453.972,402.839,BGD,1.03,34.61,6.366,1.29,0.0,16.112,0.062,1643.613,7.973,1.39,1.4,0.0,0.0,13.33,0.25,0.0,33.58,Bangladesh,5.53,7.973,0.01,2017,2489.824,0.0,73.45
59.67,0.0,1.08,1.903,678912393216.0,0.0,77.46,163683952.0,1.74,1.711,98.262,481.599,430.201,BGD,1.5,34.61,6.598,1.37,0.0,16.112,0.061,1623.969,8.37,1.39,1.9,0.0,0.0,16.29,0.28,0.0,33.58,Bangladesh,5.53,8.37,0.01,2018,2628.243,0.0,78.83
68.36,0.0,0.77,1.285,717214580736.0,0.0,83.71,165516224.0,1.31,1.994,98.691,512.457,482.462,BGD,1.09,34.61,4.652,1.11,0.0,16.112,0.06,1527.611,6.706,1.39,1.29,0.0,0.0,14.26,0.33,0.0,33.58,Bangladesh,5.53,6.706,0.01,2019,2914.894,0.0,84.82
70.88,0.0,0.88,2.786,754358353920.0,0.0,83.42,167420944.0,1.51,2.329,98.489,505.91,457.292,BGD,2.36,34.61,5.256,1.28,0.0,16.112,0.06,1417.439,7.645,1.39,2.79,0.0,0.0,10.18,0.39,0.0,33.58,Bangladesh,5.53,7.645,0.01,2020,2731.388,0.0,84.7
69.81,0.0,0.88,5.54,807308361728.0,0.0,94.3,169356240.0,1.42,2.775,98.578,564.845,492.381,BGD,5.3,34.61,5.196,1.36,0.0,16.112,0.059,1394.161,8.03,1.39,5.54,0.0,0.0,19.19,0.47,0.0,33.58,Bangladesh,5.53,8.03,0.01,2021,2907.366,0.0,95.66
69.19,0.0,0.79,5.55,858143916032.0,0.0,100.66,171186368.0,1.3,3.096,98.696,595.783,517.975,BGD,5.66,34.61,4.615,1.33,0.0,16.112,0.058,1315.093,7.769,1.39,5.55,0.0,0.0,25.81,0.53,0.0,33.58,Bangladesh,5.53,7.769,0.01,2022,3025.794,0.0,101.99
71.32,0.0,0.71,14.504,858143916032.0,0.0,100.57,172954320.0,1.51,4.741,98.492,590.387,508.489,BGD,14.81,34.61,4.105,1.54,0.0,16.112,0.058,1220.163,8.904,1.39,14.5,0.0,0.0,14.44,0.82,0.0,33.58,Bangladesh,5.53,8.904,0.01,2023,2940.021,0.0,102.11
0.03,0.0,0.0,0.0,3452406272.0,0.0,0.79,264663.0,0.0,0.0,100.0,2984.928,6.965,BRB,0.0,0.0,0.0,0.0,0.0,3641.274,0.0,1553.637,0.0,0.0,0.0,0.0,,0.76,0.0,0.0,,Barbados,0.0,0.0,0.0,2000,26318.064,,0.79
0.02,0.0,0.0,0.0,3330849792.0,0.0,0.83,265384.0,0.0,0.0,100.0,3127.543,6.97,BRB,0.0,0.0,0.0,0.0,0.0,3008.414,0.0,1316.847,0.0,0.0,0.0,0.0,,0.81,0.0,0.0,,Barbados,0.0,0.0,0.0,2001,26262.209,,0.83
0.01,0.0,0.0,0.0,3319030784.0,0.0,0.86,266467.0,0.0,0.0,100.0,3227.417,7.016,BRB,0.0,0.0,0.0,0.0,0.0,2357.347,0.0,1180.37,0.0,0.0,0.0,0.0,,0.85,0.0,0.0,,Barbados,0.0,0.0,0.0,2002,26331.5,,0.86
0.01,0.0,0.0,0.0,3362359808.0,0.0,0.87,267509.0,0.0,0.0,100.0,3252.227,7.091,BRB,0.0,0.0,0.0,0.0,0.0,2348.164,0.0,1175.772,0.0,0.0,0.0,0.0,,0.86,0.0,0.0,,Barbados,0.0,0.0,0.0,2003,26508.631,,0.87
0.01,0.0,0.0,0.0,3369967104.0,0.0,0.89,268514.0,0.0,0.0,100.0,3314.539,7.144,BRB,0.0,0.0,0.0,0.0,0.0,2345.785,0.0,1211.764,0.0,0.0,0.0,0.0,,0.88,0.0,0.0,,Barbados,0.0,0.0,0.0,2004,26606.236,,0.89
0.01,0.0,0.0,0.0,3466246144.0,0.0,0.99,269489.0,0.0,0.0,100.0,3673.619,7.199,BRB,0.0,0.0,0.0,0.0,0.0,2330.912,0.0,1060.539,0.0,0.0,0.0,0.0,,0.98,0.0,0.0,,Barbados,0.0,0.0,0.0,2005,26715.061,,0.99
0.02,0.0,0.0,0.0,3622055424.0,0.0,1.02,270436.0,0.0,0.0,100.0,3771.687,7.216,BRB,0.0,0.0,0.0,0.0,0.0,2400.386,0.0,1077.386,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Barbados,0.0,0.0,0.0,2006,26681.957,,1.02
0.02,0.0,0.0,0.0,3642717952.0,0.0,1.05,271460.0,0.0,0.0,100.0,3867.973,6.884,BRB,0.0,0.0,0.0,0.0,0.0,2565.039,0.0,752.759,0.0,0.0,0.0,0.0,,1.03,0.0,0.0,,Barbados,0.0,0.0,0.0,2007,25360.926,,1.05
0.01,0.0,0.0,0.0,3618468352.0,0.0,1.05,272647.0,0.0,0.0,100.0,3851.133,8.118,BRB,0.0,0.0,0.0,0.0,0.0,2541.248,0.0,677.083,0.0,0.0,0.0,0.0,,1.04,0.0,0.0,,Barbados,0.0,0.0,0.0,2008,29773.459,,1.05
0.01,0.0,0.0,0.0,3446882304.0,0.0,1.07,273801.0,0.0,0.0,100.0,3907.948,7.651,BRB,0.0,0.0,0.0,0.0,0.0,1755.065,0.0,646.814,0.0,0.0,0.0,0.0,,1.06,0.0,0.0,,Barbados,0.0,0.0,0.0,2009,27941.865,,1.07
0.01,0.0,0.0,0.0,3418936064.0,0.0,1.03,274717.0,0.0,0.0,100.0,3749.313,7.373,BRB,0.0,0.0,0.0,0.0,0.0,2286.516,0.0,637.573,0.0,0.0,0.0,0.0,,1.02,0.0,0.0,,Barbados,0.0,0.0,0.0,2010,26839.543,,1.03
0.01,0.0,0.0,0.0,3406690048.0,0.0,1.04,275501.0,0.0,0.0,100.0,3774.941,7.738,BRB,0.0,0.0,0.0,0.0,0.0,2280.009,0.0,649.886,0.0,0.0,0.0,0.0,,1.03,0.0,0.0,,Barbados,0.0,0.0,0.0,2011,28088.297,,1.04
0.02,0.0,0.0,0.0,3415680000.0,0.0,1.13,276207.0,0.0,0.0,100.0,4091.135,7.273,BRB,0.0,0.0,0.0,0.0,0.0,2280.412,0.0,741.836,0.0,0.0,0.0,0.0,,1.11,0.0,0.0,,Barbados,0.0,0.0,0.0,2012,26331.783,,1.13
0.02,0.0,0.0,0.0,3412801024.0,0.0,1.01,276873.0,0.0,0.0,100.0,3647.882,7.386,BRB,0.0,0.0,0.0,0.0,0.0,2268.711,0.0,867.576,0.0,0.0,0.0,0.0,,0.99,0.0,0.0,,Barbados,0.0,0.0,0.0,2013,26676.488,,1.01
0.02,0.0,0.0,0.0,3416199936.0,0.0,1.02,277501.0,0.97,36.036,99.029,3711.698,6.423,BRB,0.0,0.0,0.0,0.01,0.0,2263.577,0.0,555.034,36.036,0.0,0.0,0.0,,1.0,0.01,0.0,,Barbados,0.0,36.036,0.0,2014,23147.074,,1.03
0.02,0.0,0.0,0.0,3448058880.0,0.0,1.03,278095.0,0.96,35.959,99.038,3739.729,6.833,BRB,0.0,0.0,0.0,0.01,0.0,2258.742,0.0,691.812,35.959,0.0,0.0,0.0,,1.01,0.01,0.0,,Barbados,0.0,35.959,0.0,2015,24569.877,,1.04
0.02,0.0,0.0,0.0,3528285696.0,0.0,1.03,278660.0,1.9,71.772,98.095,3768.032,6.971,BRB,0.0,0.0,0.0,0.02,0.0,2260.338,0.0,668.407,71.772,0.0,0.0,0.0,,1.01,0.02,0.0,,Barbados,0.0,71.772,0.0,2016,25016.707,,1.05
0.03,0.0,0.0,0.0,3554020096.0,0.0,1.01,279199.0,2.88,107.45,97.115,3724.941,6.609,BRB,0.0,0.0,0.0,0.03,0.0,2260.338,0.0,668.407,107.45,0.0,0.0,0.0,,0.98,0.03,0.0,,Barbados,0.0,107.45,0.0,2017,23670.777,,1.04
0.03,0.0,0.0,0.0,3526291712.0,0.0,1.01,279702.0,2.88,107.257,97.115,3718.243,7.019,BRB,0.0,0.0,0.0,0.03,0.0,2260.338,0.0,668.407,107.257,0.0,0.0,0.0,,0.98,0.03,0.0,,Barbados,0.0,107.257,0.0,2018,25095.537,,1.04
0.03,0.0,0.0,0.0,3535586816.0,0.0,1.02,280193.0,3.77,142.759,96.226,3783.106,7.053,BRB,0.0,0.0,0.0,0.04,0.0,2260.338,0.0,668.407,142.759,0.0,0.0,0.0,,0.99,0.04,0.0,,Barbados,0.0,142.759,0.0,2019,25172.027,,1.06
0.02,0.0,0.0,0.0,3085224448.0,0.0,0.99,280704.0,6.6,249.373,93.396,3776.219,6.057,BRB,0.0,0.0,0.0,0.07,0.0,2260.338,0.0,668.407,249.373,0.0,0.0,0.0,,0.97,0.07,0.0,,Barbados,0.0,249.373,0.0,2020,21577.828,,1.06
0.02,0.0,0.0,0.0,3061071872.0,0.0,0.98,281204.0,7.55,284.491,92.453,3769.505,6.475,BRB,0.0,0.0,0.0,0.08,0.0,2260.338,0.0,668.407,284.491,0.0,0.0,0.0,,0.96,0.08,0.0,,Barbados,0.0,284.491,0.0,2021,23025.998,,1.06
0.03,0.0,0.0,0.0,3408005888.0,0.0,1.01,281646.0,7.34,284.044,92.661,3870.106,6.475,BRB,0.0,0.0,0.0,0.08,0.0,2260.338,0.0,668.407,284.044,0.0,0.0,0.0,,0.98,0.08,0.0,,Barbados,0.0,284.044,0.0,2022,23025.998,,1.09
24.36,0.0,0.03,0.0,91419115520.0,0.0,26.07,10256489.0,0.11,0.0,99.885,2544.73,254.999,BLR,0.0,0.0,2.925,0.03,0.0,2277.295,0.0,210.52,2.925,0.0,0.0,0.0,0.0,1.71,0.0,0.0,,Belarus,0.0,2.925,0.0,2000,24862.215,0.0,26.1
23.58,0.0,0.03,0.0,94624120832.0,0.0,25.04,10201212.0,0.12,0.0,99.88,2457.551,247.911,BLR,0.0,0.0,2.941,0.03,0.0,2283.379,0.0,210.608,2.941,0.0,0.0,0.0,0.0,1.46,0.0,0.0,,Belarus,0.0,2.941,0.0,2001,24302.158,0.0,25.07
25.07,0.0,0.03,0.0,98263261184.0,0.0,26.43,10135391.0,0.11,0.0,99.887,2610.654,256.476,BLR,0.0,0.0,2.96,0.03,0.0,2267.576,0.0,201.377,2.96,0.0,0.0,0.0,0.0,1.36,0.0,0.0,,Belarus,0.0,2.96,0.0,2002,25305.004,0.0,26.46
25.51,0.0,0.03,0.0,103937867776.0,0.0,26.6,10065881.0,0.11,0.0,99.887,2645.571,254.552,BLR,0.0,0.0,2.98,0.03,0.0,2276.553,0.0,170.751,2.98,0.0,0.0,0.0,0.0,1.09,0.0,0.0,,Belarus,0.0,2.98,0.0,2003,25288.58,0.0,26.63
29.66,0.0,0.03,0.0,114486403072.0,0.0,31.17,9999713.0,0.1,0.0,99.904,3120.09,285.033,BLR,0.0,0.0,3.0,0.03,0.0,2293.687,0.0,193.553,3.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,,Belarus,0.0,3.0,0.0,2004,28504.162,0.0,31.2
29.98,0.0,0.04,0.0,123858067456.0,0.0,30.92,9935166.0,0.13,0.0,99.871,3116.204,284.106,BLR,0.0,0.0,4.026,0.04,0.0,2217.793,0.0,186.152,4.026,0.0,0.0,0.0,0.0,0.94,0.0,0.0,,Belarus,0.0,4.026,0.0,2005,28595.994,0.0,30.96
30.21,0.0,0.04,0.0,134673940480.0,0.0,31.77,9874700.0,0.13,0.0,99.874,3221.364,302.112,BLR,0.0,0.0,4.051,0.04,0.0,2231.374,0.0,185.114,4.051,0.0,0.0,0.0,0.0,1.56,0.0,0.0,,Belarus,0.0,4.051,0.0,2006,30594.541,0.0,31.81
31.52,0.0,0.04,0.031,144615686144.0,0.0,31.78,9825990.0,0.16,0.0,99.843,3239.368,294.727,BLR,0.01,0.0,4.071,0.05,0.0,2242.435,0.0,175.089,5.089,0.0,0.03,0.0,0.0,0.25,0.0,1.018,,Belarus,0.0,5.089,0.0,2007,29994.607,0.0,31.83
33.96,0.0,0.04,0.029,157577035776.0,0.0,34.98,9787829.0,0.2,0.0,99.8,3580.978,298.614,BLR,0.01,0.0,4.087,0.07,0.0,2257.345,0.0,166.983,7.152,0.0,0.03,0.0,0.0,1.01,0.0,3.065,,Belarus,0.0,7.152,0.0,2008,30508.727,0.0,35.05
24.82,0.0,0.04,0.033,156010266624.0,0.0,30.26,9757710.0,0.36,0.0,99.638,3112.411,282.515,BLR,0.01,0.0,4.099,0.11,0.0,2129.091,0.0,165.294,11.273,0.0,0.03,0.0,0.0,5.43,0.0,7.174,,Belarus,0.0,11.273,0.0,2009,28953.039,0.0,30.37
33.9,0.0,0.05,0.086,166239895552.0,0.0,34.76,9731426.0,0.4,0.0,99.599,3586.319,306.201,BLR,0.03,0.0,5.138,0.14,0.0,1940.763,0.0,29.833,14.386,0.0,0.09,0.0,0.0,0.83,0.0,9.248,,Belarus,0.0,14.386,0.0,2010,31465.189,0.0,34.9
31.64,0.0,0.04,0.062,173120307200.0,0.0,32.05,9706983.0,0.43,0.0,99.565,3316.169,300.684,BLR,0.02,0.0,4.121,0.14,0.0,1945.65,0.0,33.2,14.423,0.0,0.06,0.0,0.0,0.39,0.0,10.302,,Belarus,0.0,14.423,0.0,2011,30976.078,0.0,32.19
29.79,0.0,0.07,0.065,175940435968.0,0.0,30.6,9693754.0,0.68,0.0,99.318,3178.335,325.236,BLR,0.02,0.0,7.221,0.21,0.0,1953.643,1.032,22.163,21.663,0.0,0.06,0.0,0.0,0.79,0.0,13.411,,Belarus,0.0,21.663,0.01,2012,33551.121,0.0,30.81
31.01,0.0,0.14,0.063,177632985088.0,0.0,31.21,9691143.0,0.95,0.0,99.048,3251.422,294.205,BLR,0.02,0.0,14.446,0.3,0.0,1948.83,1.032,42.122,30.956,0.0,0.06,0.0,0.0,0.18,0.0,15.478,,Belarus,0.0,30.956,0.01,2013,30358.176,0.0,31.51
34.04,0.0,0.12,0.086,180627881984.0,0.0,34.45,9693741.0,0.83,0.0,99.165,3583.756,294.863,BLR,0.03,0.0,12.379,0.29,0.0,1948.308,1.032,33.245,29.916,0.0,0.09,0.0,0.0,0.38,0.0,16.505,,Belarus,0.0,29.916,0.01,2014,30417.848,0.0,34.74
33.35,0.0,0.11,0.117,173709819904.0,0.0,33.75,9700609.0,1.0,1.031,99.003,3514.212,266.962,BLR,0.04,0.0,11.339,0.34,0.0,1692.85,3.093,33.221,35.049,0.0,0.12,0.0,0.0,0.36,0.01,19.586,,Belarus,0.0,35.049,0.03,2015,27520.088,0.0,34.09
32.53,0.0,0.14,0.089,169304539136.0,0.0,33.14,9708111.0,1.28,3.09,98.719,3457.933,272.798,BLR,0.03,0.0,14.421,0.43,0.0,2124.154,8.241,24.344,44.293,0.0,0.09,0.0,0.0,0.58,0.03,18.541,,Belarus,0.0,44.293,0.08,2016,28099.965,0.0,33.57
33.51,0.0,0.4,0.087,173606584320.0,0.0,33.73,9707874.0,2.26,9.271,97.74,3554.846,277.84,BLR,0.03,0.0,41.204,0.78,0.0,2124.154,10.301,24.344,80.347,0.0,0.09,0.0,0.0,0.19,0.09,19.572,,Belarus,0.0,80.347,0.1,2017,28620.061,0.0,34.51
37.89,0.0,0.32,0.077,179054346240.0,0.0,38.18,9695573.0,2.08,18.565,97.923,4021.423,307.215,BLR,0.03,0.0,33.005,0.81,0.0,2124.154,10.314,24.344,83.543,0.0,0.08,0.0,0.0,0.26,0.18,21.659,,Belarus,0.0,83.543,0.1,2018,31686.135,0.0,38.99
39.19,0.0,0.34,0.074,181643476992.0,0.0,39.42,9673971.0,2.57,18.607,97.43,4182.356,308.79,BLR,0.03,0.0,35.146,1.04,0.0,2124.154,18.607,24.344,107.505,0.0,0.07,0.0,0.0,0.2,0.18,35.146,,Belarus,0.0,107.505,0.18,2019,31919.717,0.0,40.46
34.69,0.34,0.39,0.078,180421001216.0,0.882,36.85,9633745.0,3.5,18.684,95.615,4000.521,286.544,BLR,0.03,0.0,40.483,1.35,35.293,2124.154,19.722,24.344,175.425,0.0,0.08,0.88,0.852,2.13,0.18,61.243,,Belarus,0.0,140.132,0.19,2020,29743.822,0.852,38.54
32.19,5.78,0.39,0.073,184521981952.0,13.988,34.2,9578172.0,3.24,18.793,82.769,4313.976,306.055,BLR,0.03,0.0,40.718,1.34,603.455,2124.154,19.837,24.344,743.357,0.0,0.07,13.99,14.514,1.98,0.18,60.554,,Belarus,0.0,139.901,0.19,2021,31953.428,13.662,41.32
30.71,4.68,0.39,0.078,175773810688.0,12.118,32.63,9534956.0,3.39,17.829,84.49,4050.36,294.333,BLR,0.03,0.0,40.902,1.31,490.826,2124.154,19.927,24.344,628.215,0.0,0.08,12.12,11.722,1.89,0.17,58.731,,Belarus,0.0,137.389,0.19,2022,30868.787,-2.792,38.62
30.71,11.735,0.3,0.078,175773810688.0,28.062,32.63,9498237.0,2.71,16.14,84.49,4402.574,296.066,BLR,0.03,0.0,31.585,1.133,1235.471,2124.154,18.081,24.344,1354.708,0.0,0.08,28.06,29.251,1.89,0.153,53.431,,Belarus,0.0,119.237,0.172,2023,31170.637,17.529,41.817
15.98,48.16,0.46,15.606,345706889216.0,58.171,33.58,10264351.0,1.27,0.0,40.56,8065.78,743.348,BEL,12.92,0.0,44.815,1.05,4691.967,0.0,1.948,1.735,4794.263,0.0,15.61,58.17,136.646,4.68,0.0,55.532,,Belgium,0.0,102.296,0.02,2000,72420.406,-2.44,82.79
15.78,46.35,0.44,12.641,349015244800.0,58.947,31.2,10309249.0,1.37,0.0,39.68,7627.131,736.859,BEL,9.94,0.0,42.68,1.08,4495.963,0.0,3.88,0.0,4600.723,0.0,12.64,58.95,130.662,5.48,0.0,58.2,,Belgium,0.0,104.76,0.04,2001,71475.5,-5.984,78.63
17.87,47.36,0.36,12.392,355705520128.0,58.512,32.44,10355569.0,1.41,0.0,40.079,7816.084,733.474,BEL,10.03,0.0,34.764,1.14,4573.385,0.0,5.794,0.0,4683.47,0.0,12.39,58.51,132.651,4.54,0.0,69.528,,Belgium,0.0,110.086,0.06,2002,70828.992,1.989,80.94
21.61,47.38,0.25,11.535,358937067520.0,56.695,34.99,10402550.0,1.44,0.0,41.869,8033.607,761.691,BEL,9.64,0.0,24.033,1.2,4554.652,0.0,8.652,0.0,4670.009,0.0,11.54,56.69,131.853,3.74,0.0,82.672,,Belgium,0.0,115.356,0.09,2003,73221.562,-0.797,83.57
20.04,47.31,0.32,11.036,372499152896.0,57.062,34.1,10456164.0,1.81,0.0,41.129,7929.294,764.62,BEL,9.15,0.0,30.604,1.5,4524.604,0.0,13.389,0.0,4668.06,0.0,11.04,57.06,130.828,4.91,0.0,99.463,,Belgium,0.0,143.456,0.14,2004,73126.234,-1.025,82.91
21.5,47.6,0.29,9.718,380840050688.0,56.411,34.67,10516979.0,2.5,0.0,41.088,8023.217,756.118,BEL,8.2,0.0,27.574,2.11,4526.014,0.0,21.869,0.0,4726.642,0.0,9.72,56.41,130.778,4.97,0.0,151.184,,Belgium,0.0,200.628,0.23,2005,71894.961,-0.05,84.38
21.99,46.65,0.36,8.219,390874955776.0,55.976,33.73,10582970.0,3.55,0.0,40.473,7874.916,758.241,BEL,6.85,0.0,34.017,2.96,4408.026,0.0,34.962,0.0,4687.72,0.0,8.22,55.98,127.361,4.89,0.0,210.716,,Belgium,0.0,279.695,0.37,2006,71647.289,-3.416,83.34
24.66,48.23,0.39,7.453,404721958912.0,55.558,35.09,10653698.0,4.02,0.939,40.422,8148.345,763.469,BEL,6.47,0.0,36.607,3.49,4527.066,0.0,45.993,0.0,4854.652,0.0,7.45,55.56,130.858,3.96,0.01,244.047,,Belgium,0.0,327.586,0.49,2007,71662.344,3.497,86.81
24.11,45.57,0.41,6.682,408290525184.0,54.864,33.07,10726720.0,5.32,3.729,39.815,7743.28,775.734,BEL,5.55,0.0,38.222,4.42,4248.27,0.0,59.664,0.0,4660.325,0.0,6.68,54.86,122.875,3.41,0.04,310.44,,Belgium,0.0,412.055,0.64,2008,72317.906,-7.983,83.06
29.25,47.22,0.33,5.771,399489957888.0,52.607,37.1,10801357.0,6.06,15.739,41.332,8310.067,715.849,BEL,5.18,0.0,30.552,5.44,4371.673,0.0,91.655,0.0,4875.313,0.0,5.77,52.61,126.549,2.67,0.17,365.695,,Belgium,0.0,503.64,0.99,2009,66274.0,3.674,89.76
30.84,47.94,0.31,4.516,411261698048.0,51.543,38.53,10877948.0,7.03,51.48,41.426,8550.326,764.721,BEL,4.2,0.0,28.498,6.54,4407.081,0.0,118.589,0.0,5008.297,0.0,4.52,51.54,127.696,3.49,0.56,402.65,,Belgium,0.0,601.216,1.29,2010,70300.141,1.147,93.01
25.44,48.23,0.2,3.9,420934221824.0,54.051,32.69,10955742.0,9.31,106.793,36.636,8144.587,713.592,BEL,3.48,0.0,18.255,8.31,4402.258,0.0,210.848,0.0,5160.764,0.0,3.9,54.05,127.685,3.77,1.17,422.609,,Belgium,0.0,758.506,2.31,2011,65134.078,-0.011,89.23
23.57,40.29,0.36,4.159,424045838336.0,49.43,30.71,11031140.0,12.89,194.903,37.676,7389.082,684.924,BEL,3.39,0.0,32.635,10.51,3652.388,0.0,250.201,0.0,4605.145,0.0,4.16,49.43,106.022,3.75,2.15,475.019,,Belgium,0.0,952.757,2.76,2012,62090.016,-21.663,81.51
20.8,42.64,0.38,3.673,425993273344.0,52.032,27.59,11103260.0,14.3,237.768,33.667,7380.715,701.93,BEL,3.01,0.0,34.224,11.72,3840.313,0.0,330.534,0.0,4895.86,0.0,3.67,52.03,111.527,3.78,2.64,453.02,,Belgium,0.0,1055.546,3.67,2013,63218.379,5.505,81.95
19.34,33.7,0.29,2.935,432717692928.0,47.331,25.29,11176727.0,17.15,258.573,35.52,6370.38,650.872,BEL,2.09,0.0,25.947,12.21,3015.194,0.0,413.359,0.0,4107.643,0.0,2.94,47.33,87.616,3.86,2.89,394.57,,Belgium,0.0,1092.449,4.62,2014,58234.559,-23.911,71.2
22.02,26.1,0.32,3.025,441551454208.0,38.141,27.88,11248306.0,21.12,272.041,40.742,6083.583,657.449,BEL,2.07,0.0,28.449,14.45,2320.349,0.0,495.186,0.0,3604.987,0.0,3.02,38.14,67.454,3.79,3.06,488.963,,Belgium,0.0,1284.638,5.57,2015,58448.711,-20.161,68.43
